site,visit,cameraID,species,date,time,count,note
BURDROBVA1,3,73,squirrel,8/23/2016,13:46,3,
BURDROBVA1,3,73,squirrel,8/23/2016,13:47,3,
BURDROBVA1,3,73,squirrel,8/23/2016,14:00,3,
BURDROBVA1,3,73,squirrel,8/23/2016,14:09,3,
BURDROBVA1,3,73,squirrel,8/23/2016,18:48,1,
BURDROBVA1,3,73,squirrel,8/23/2016,19:25,1,
BURDROBVA1,3,73,squirrel,8/23/2016,19:55,1,
BURDROBVA1,3,73,fox,8/24/2016,4:47,1,
BURDROBVA1,3,73,squirrel,8/24/2016,10:53,2,
BURDROBVA1,3,73,squirrel,8/25/2016,7:09,1,
BURDROBVA1,3,73,dog,8/25/2016,8:37,1,
BURDROBVA1,3,73,squirrel,8/25/2016,9:28,1,
BURDROBVA1,3,73,squirrel,8/25/2016,9:48,1,
BURDROBVA1,3,73,fox,8/25/2016,20:41,1,
BURDROBVA1,3,73,fox,8/25/2016,23:16,1,
BURDROBVA1,3,73,dog,8/26/2016,8:06,1,
BURDROBVA1,3,73,squirrel,8/26/2016,9:14,1,
BURDROBVA1,3,73,fox,8/26/2016,21:33,1,
BURDROBVA1,3,73,fox,8/26/2016,22:50,1,
BURDROBVA1,3,73,dog,8/27/2016,8:50,1,
BURDROBVA1,3,73,dog,8/27/2016,8:51,1,
BURDROBVA1,3,73,dog,8/27/2016,12:07,1,
BURDROBVA1,3,73,raccoon,8/27/2016,21:10,1,
BURDROBVA1,3,73,fox,8/27/2016,22:18,1,
BURDROBVA1,3,73,fox,8/27/2016,22:45,1,
BURDROBVA1,3,73,fox,8/28/2016,3:21,1,
BURDROBVA1,3,73,squirrel,8/28/2016,14:38,2,
BURDROBVA1,3,73,raccoon,8/29/2016,1:17,1,
BURDROBVA1,3,73,fox,8/29/2016,1:34,1,
BURDROBVA1,3,73,fox,8/29/2016,4:32,1,
BURDROBVA1,3,73,squirrel,8/29/2016,7:43,1,
CAMPGLOMD1,1,39,squirrel,6/17/2016,12:34,1,
CAMPGLOMD1,1,39,squirrel,6/17/2016,12:40,1,
CAMPGLOMD1,1,39,squirrel,6/17/2016,12:49,1,
CAMPGLOMD1,1,39,squirrel,6/17/2016,12:51,2,
CAMPGLOMD1,1,39,squirrel,6/17/2016,12:53,2,
CAMPGLOMD1,1,39,squirrel,6/17/2016,13:14,2,
CAMPGLOMD1,1,39,squirrel,6/17/2016,13:16,3,
CAMPGLOMD1,1,39,squirrel,6/17/2016,14:57,2,
CAMPGLOMD1,1,39,squirrel,6/17/2016,15:43,1,
CAMPGLOMD1,1,39,squirrel,6/17/2016,16:41,1,
CAMPGLOMD1,1,39,squirrel,6/17/2016,18:09,1,
CAMPGLOMD1,1,39,raccoon,6/18/2016,22:17,1,
CAMPGLOMD1,1,39,squirrel,6/20/2016,14:50,1,
CAMPGLOMD1,1,39,raccoon,6/21/2016,1:19,1,
CAMPGLOMD1,1,39,raccoon,6/21/2016,3:53,1,
CAMPGLOMD1,1,39,squirrel,6/22/2016,13:36,1,
CAMPGLOMD1,1,39,squirrel,6/23/2016,13:04,1,
CAMPGLOMD1,1,39,squirrel,6/23/2016,13:07,3,
CAMPGLOMD1,1,39,squirrel,6/23/2016,13:15,1,
CAMPGLOMD1,2,57,dog,7/6/2016,20:56,1,
CAMPGLOMD1,2,57,dog,7/6/2016,21:07,1,
CAMPGLOMD1,2,57,raccoon,7/7/2016,0:58,1,
CAMPGLOMD1,2,57,fox,7/7/2016,2:16,1,
CAMPGLOMD1,2,57,fox,7/7/2016,3:24,1,
CAMPGLOMD1,2,57,squirrel,7/7/2016,9:44,4,
CAMPGLOMD1,2,57,squirrel,7/7/2016,10:22,1,
CAMPGLOMD1,2,57,squirrel,7/7/2016,10:27,1,
CAMPGLOMD1,2,57,squirrel,7/8/2016,12:18,3,
CAMPGLOMD1,2,57,squirrel,7/8/2016,12:41,1,
CAMPGLOMD1,2,57,squirrel,7/8/2016,12:43,2,
CAMPGLOMD1,2,57,squirrel,7/8/2016,12:55,1,
CAMPGLOMD1,2,57,squirrel,7/8/2016,13:54,2,
CAMPGLOMD1,2,57,squirrel,7/8/2016,18:19,3,
CAMPGLOMD1,2,57,squirrel,7/9/2016,14:28,1,
CAMPGLOMD1,2,57,squirrel,7/9/2016,19:05,2,
CAMPGLOMD1,2,57,cat,7/10/2016,1:45,1,Greg
CAMPGLOMD1,2,57,squirrel,7/10/2016,8:23,3,
CAMPGLOMD1,2,57,squirrel,7/10/2016,8:50,3,
CAMPGLOMD1,2,57,squirrel,7/10/2016,8:59,1,
CAMPGLOMD1,2,57,squirrel,7/10/2016,9:37,3,
CAMPGLOMD1,2,57,squirrel,7/10/2016,12:30,1,
CAMPGLOMD1,2,57,squirrel,7/10/2016,15:08,2,
CAMPGLOMD1,2,57,squirrel,7/10/2016,15:17,2,
CAMPGLOMD1,2,57,squirrel,7/10/2016,16:34,4,
CAMPGLOMD1,2,57,squirrel,7/13/2016,6:43,1,
CAMPGLOMD1,2,57,squirrel,7/13/2016,8:00,3,
CAMPGLOMD1,3,69,squirrel,8/2/2016,14:40,2,
CAMPGLOMD1,3,69,fox,8/2/2016,22:55,1,
CAMPGLOMD1,3,69,fox,8/3/2016,4:31,1,
CAMPGLOMD1,3,69,fox,8/4/2016,0:52,1,
CAMPGLOMD1,3,69,squirrel,8/4/2016,11:29,1,
CAMPGLOMD1,3,69,fox,8/4/2016,21:36,1,
CAMPGLOMD1,3,69,fox,8/5/2016,0:15,1,
CAMPGLOMD1,3,69,fox,8/5/2016,23:03,1,
CAMPGLOMD1,3,69,squirrel,8/6/2016,12:08,1,
CAMPGLOMD1,3,69,squirrel,8/6/2016,12:10,1,
CAMPGLOMD1,3,69,squirrel,8/6/2016,12:27,1,
CAMPGLOMD1,3,69,opossum,8/7/2016,2:08,1,
CAMPGLOMD1,3,69,fox,8/7/2016,2:31,1,
CAMPGLOMD1,3,69,squirrel,8/7/2016,8:46,1,
CAMPGLOMD1,3,69,squirrel,8/7/2016,10:29,2,
CAMPGLOMD1,3,69,fox,8/8/2016,0:29,1,
CAMPGLOMD1,3,69,opossum,8/8/2016,2:00,1,
CAMPGLOMD1,3,69,squirrel,8/8/2016,15:14,2,
CAMPGLOMD1,3,69,squirrel,8/8/2016,16:04,2,
CAMPGLOMD1,3,69,opossum,8/8/2016,22:11,1,
CAMPROSMD1,1,69,squirrel,6/21/2016,8:59,1,
CAMPROSMD1,1,69,squirrel,6/22/2016,16:55,1,
CAMPROSMD1,1,69,raccoon,6/23/2016,21:42,1,
CAMPROSMD1,1,69,raccoon,6/25/2016,4:35,1,
CAMPROSMD1,1,69,raccoon,6/26/2016,4:13,1,
CAMPROSMD1,1,69,raccoon,6/26/2016,4:24,1,
CAMPROSMD1,2,63,raccoon,7/15/2016,21:23,2,
CAMPROSMD1,2,63,raccoon,7/15/2016,21:51,1,
CAMPROSMD1,2,63,raccoon,7/15/2016,21:58,1,
CAMPROSMD1,2,63,raccoon,7/16/2016,5:45,3,
CAMPROSMD1,2,63,raccoon,7/17/2016,4:49,1,
CAMPROSMD1,2,63,squirrel,7/17/2016,14:22,1,
CAMPROSMD1,2,63,raccoon,7/18/2016,5:04,1,
CAMPROSMD1,2,63,raccoon,7/19/2016,1:34,3,
CAMPROSMD1,2,63,squirrel,7/19/2016,11:33,1,
CAMPROSMD1,2,63,raccoon,7/19/2016,21:30,4,
CAMPROSMD1,2,63,raccoon,7/21/2016,1:14,2,
CAMPROSMD1,2,63,raccoon,7/21/2016,1:20,1,
CAMPROSMD1,2,63,raccoon,7/22/2016,1:23,4,
CAMPROSMD1,3,63,raccoon,8/14/2016,21:46,3,
CAMPROSMD1,3,63,raccoon,8/15/2016,0:00,4,
CAMPROSMD1,3,63,raccoon,8/15/2016,5:09,4,
CAMPROSMD1,3,63,squirrel,8/16/2016,13:06,1,
CAMPROSMD1,3,63,raccoon,8/17/2016,1:54,1,
CAMPROSMD1,3,63,raccoon,8/17/2016,2:32,4,
CAMPROSMD1,3,63,raccoon,8/17/2016,4:07,1,
CAMPROSMD1,3,63,raccoon,8/17/2016,4:48,1,
CAMPROSMD1,3,63,raccoon,8/18/2016,3:47,1,
CAMPROSMD1,3,63,raccoon,8/18/2016,20:21,1,
CAMPROSMD1,3,63,raccoon,8/18/2016,20:30,3,
CAMPROSMD1,3,63,raccoon,8/18/2016,21:31,2,
CLARCOLDC1,1,21,squirrel,6/25/2016,8:43,1,
CLARCOLDC1,2,51,dog,7/7/2016,18:42,1,
CLARCOLDC1,2,51,dog,7/7/2016,20:28,1,
CLARCOLDC1,2,51,dog,7/9/2016,12:35,1,
CLARCOLDC1,2,51,dog,7/9/2016,20:06,1,
CLARCOLDC1,2,51,fox,7/11/2016,5:10,1,
CLARCOLDC1,2,51,dog,7/13/2016,19:57,1,
CLARCOLDC1,2,51,dog,7/13/2016,21:35,1,
CLARCOLDC1,3,40,cat,8/16/2016,8:26,1,Carmen
CLARCOLDC1,3,40,dog,8/17/2016,20:37,1,
CLARCOLDC1,3,40,cat,8/18/2016,8:14,1,Carmen
CLARCOLDC1,3,40,cat,8/18/2016,8:23,1,Carmen
CLARCOLDC1,3,40,cat,8/19/2016,23:10,1,Carmen
CLARCOLDC1,3,40,cat,8/20/2016,9:32,1,Carmen
CLARCOLDC1,3,40,cat,8/20/2016,21:02,1,Carmen
CLARCOLDC1,3,40,cat,8/22/2016,6:27,1,Carmen
CLARCOLDC1,3,40,cat,8/22/2016,6:29,1,Carmen
CLARCOLDC1,3,40,cat,8/22/2016,6:54,1,Carmen
COLSKATMD1,1,58,squirrel,6/14/2016,16:14,1,
COLSKATMD1,1,58,squirrel,6/14/2016,16:16,2,
COLSKATMD1,1,58,squirrel,6/14/2016,18:18,1,
COLSKATMD1,1,58,squirrel,6/14/2016,18:20,1,
COLSKATMD1,1,58,squirrel,6/15/2016,11:44,1,
COLSKATMD1,1,58,squirrel,6/16/2016,11:38,1,
COLSKATMD1,1,58,squirrel,6/16/2016,11:40,1,
COLSKATMD1,1,58,squirrel,6/16/2016,12:22,1,
COLSKATMD1,1,58,fox,6/16/2016,23:22,1,
COLSKATMD1,1,58,fox,6/17/2016,5:07,1,
COLSKATMD1,1,58,fox,6/17/2016,5:27,1,
COLSKATMD1,1,58,squirrel,6/17/2016,7:32,1,
COLSKATMD1,1,58,chipmunk,6/17/2016,9:47,1,
COLSKATMD1,1,58,squirrel,6/17/2016,10:23,1,
COLSKATMD1,1,58,squirrel,6/17/2016,12:42,1,
COLSKATMD1,1,58,squirrel,6/17/2016,12:45,1,
COLSKATMD1,1,58,squirrel,6/17/2016,12:54,1,
COLSKATMD1,1,58,squirrel,6/17/2016,12:55,1,
COLSKATMD1,1,58,squirrel,6/18/2016,11:17,1,
COLSKATMD1,1,58,squirrel,6/18/2016,11:52,2,
COLSKATMD1,1,58,squirrel,6/18/2016,11:59,1,
COLSKATMD1,1,58,squirrel,6/18/2016,12:15,1,
COLSKATMD1,1,58,squirrel,6/18/2016,12:26,1,
COLSKATMD1,1,58,squirrel,6/18/2016,15:37,1,
COLSKATMD1,1,58,squirrel,6/18/2016,15:48,1,
COLSKATMD1,1,58,squirrel,6/19/2016,8:44,1,
COLSKATMD1,1,58,squirrel,6/19/2016,8:52,3,
COLSKATMD1,1,58,squirrel,6/19/2016,11:52,2,
COLSKATMD1,1,58,squirrel,6/19/2016,12:38,1,
COLSKATMD1,1,58,squirrel,6/19/2016,13:14,1,
COLSKATMD1,1,58,squirrel,6/19/2016,13:40,1,
COLSKATMD1,1,58,squirrel,6/19/2016,16:46,1,
COLSKATMD1,1,58,raccoon,6/20/2016,2:00,1,
COLSKATMD1,1,58,raccoon,6/20/2016,3:21,1,
COLSKATMD1,1,58,squirrel,6/20/2016,9:32,1,
COLSKATMD1,1,58,squirrel,6/20/2016,17:26,2,
COLSKATMD1,1,58,squirrel,6/20/2016,17:51,1,
COLSKATMD1,1,58,squirrel,6/20/2016,17:55,1,
COLSKATMD1,2,39,squirrel,7/12/2016,10:04,1,
COLSKATMD1,2,39,squirrel,7/13/2016,10:51,1,
COLSKATMD1,2,39,squirrel,7/14/2016,16:26,1,
COLSKATMD1,2,39,fox,7/15/2016,1:09,1,
COLSKATMD1,2,39,squirrel,7/15/2016,7:13,1,
COLSKATMD1,2,39,squirrel,7/15/2016,8:31,1,
COLSKATMD1,2,39,squirrel,7/15/2016,9:09,1,
COLSKATMD1,2,39,squirrel,7/15/2016,10:05,1,
COLSKATMD1,2,39,squirrel,7/15/2016,12:05,1,
COLSKATMD1,2,39,squirrel,7/15/2016,14:15,1,
COLSKATMD1,2,39,squirrel,7/15/2016,18:57,1,
COLSKATMD1,2,39,squirrel,7/15/2016,18:59,1,
COLSKATMD1,2,39,raccoon,7/16/2016,4:02,1,
COLSKATMD1,2,39,raccoon,7/16/2016,5:12,1,
COLSKATMD1,2,39,squirrel,7/16/2016,7:29,1,
COLSKATMD1,2,39,squirrel,7/16/2016,7:38,1,
COLSKATMD1,2,39,squirrel,7/16/2016,7:46,1,
COLSKATMD1,2,39,squirrel,7/16/2016,7:56,1,
COLSKATMD1,2,39,squirrel,7/16/2016,7:59,1,
COLSKATMD1,2,39,squirrel,7/16/2016,8:11,1,
COLSKATMD1,2,39,squirrel,7/16/2016,8:56,1,
COLSKATMD1,2,39,squirrel,7/16/2016,9:54,1,
COLSKATMD1,2,39,squirrel,7/16/2016,10:11,1,
COLSKATMD1,2,39,squirrel,7/16/2016,10:17,1,
COLSKATMD1,2,39,squirrel,7/16/2016,10:50,1,
COLSKATMD1,2,39,squirrel,7/16/2016,10:54,1,
COLSKATMD1,2,39,squirrel,7/16/2016,11:31,1,
COLSKATMD1,2,39,squirrel,7/16/2016,13:08,1,
COLSKATMD1,2,39,squirrel,7/16/2016,13:18,1,
COLSKATMD1,2,39,squirrel,7/16/2016,14:20,1,
COLSKATMD1,2,39,squirrel,7/16/2016,15:07,1,
COLSKATMD1,2,39,squirrel,7/16/2016,15:15,1,
COLSKATMD1,2,39,fox,7/16/2016,23:50,1,
COLSKATMD1,2,39,fox,7/17/2016,2:59,1,
COLSKATMD1,2,39,fox,7/17/2016,3:03,1,
COLSKATMD1,2,39,squirrel,7/17/2016,7:00,1,
COLSKATMD1,2,39,squirrel,7/17/2016,8:37,1,
COLSKATMD1,2,39,squirrel,7/17/2016,10:33,1,
COLSKATMD1,2,39,squirrel,7/17/2016,10:43,1,
COLSKATMD1,2,39,squirrel,7/17/2016,10:46,1,
COLSKATMD1,2,39,squirrel,7/17/2016,13:28,1,
COLSKATMD1,2,39,squirrel,7/17/2016,16:08,1,
COLSKATMD1,2,39,squirrel,7/18/2016,9:20,1,
COLSKATMD1,2,39,squirrel,7/18/2016,15:42,1,
COLSKATMD1,3,39,squirrel,8/16/2016,11:38,1,
COLSKATMD1,3,39,squirrel,8/16/2016,12:05,1,
COLSKATMD1,3,39,squirrel,8/16/2016,12:27,1,
COLSKATMD1,3,39,squirrel,8/16/2016,12:34,1,
COLSKATMD1,3,39,squirrel,8/16/2016,12:38,1,
COLSKATMD1,3,39,squirrel,8/17/2016,10:18,1,
COLSKATMD1,3,39,squirrel,8/17/2016,10:34,1,
COLSKATMD1,3,39,squirrel,8/17/2016,12:03,1,
COLSKATMD1,3,39,squirrel,8/18/2016,10:29,1,
COLSKATMD1,3,39,squirrel,8/18/2016,10:53,1,
COLSKATMD1,3,39,raccoon,8/19/2016,0:49,1,
COLSKATMD1,3,39,squirrel,8/19/2016,10:29,1,
COLSKATMD1,3,39,squirrel,8/19/2016,10:42,1,
COLSKATMD1,3,39,squirrel,8/19/2016,10:43,1,
COLSKATMD1,3,39,squirrel,8/19/2016,10:52,1,
COLSKATMD1,3,39,squirrel,8/19/2016,15:00,1,
COLSKATMD1,3,39,raccoon,8/19/2016,22:59,1,
COLSKATMD1,3,39,raccoon,8/20/2016,3:37,1,
COLSKATMD1,3,39,fox,8/20/2016,4:24,1,
COLSKATMD1,3,39,squirrel,8/20/2016,13:00,1,
COLSKATMD1,3,39,squirrel,8/21/2016,11:25,1,
COLSKATMD1,3,39,fox,8/22/2016,2:20,1,
COLSKATMD1,3,39,squirrel,8/22/2016,11:52,2,
EGANMARMD1,1,55,cat,6/12/2016,13:43,1,Maddie
EGANMARMD1,1,55,cat,6/12/2016,23:28,1,Mary
EGANMARMD1,1,55,squirrel,6/13/2016,10:20,1,
EGANMARMD1,1,55,cat,6/14/2016,4:46,1,Max
EGANMARMD1,1,55,cat,6/14/2016,4:48,1,Max
EGANMARMD1,1,55,cat,6/14/2016,12:15,1,Mary
EGANMARMD1,1,55,cat,6/14/2016,16:26,1,Mary
EGANMARMD1,1,55,fox,6/15/2016,1:18,1,
EGANMARMD1,1,55,squirrel,6/15/2016,9:23,1,
EGANMARMD1,2,21,squirrel,7/5/2016,9:08,1,
EGANMARMD1,2,21,cat,7/9/2016,1:39,1,Max
EGANMARMD1,3,63,cat,8/8/2016,22:17,1,Max
FARYSIMMD1,1,33,chipmunk,6/16/2016,9:34,1,
FARYSIMMD1,1,33,squirrel,6/16/2016,12:23,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,8:42,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,9:28,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,10:04,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,10:11,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,10:57,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,11:00,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,11:12,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,11:13,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,11:24,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,13:38,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,13:44,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,13:46,1,
FARYSIMMD1,1,33,squirrel,6/17/2016,16:01,1,
FARYSIMMD1,1,33,squirrel,6/18/2016,7:21,1,
FARYSIMMD1,1,33,squirrel,6/18/2016,7:23,1,
FARYSIMMD1,1,33,squirrel,6/18/2016,18:02,1,
FARYSIMMD1,1,33,squirrel,6/18/2016,18:05,1,
FARYSIMMD1,1,33,squirrel,6/18/2016,18:07,1,
FARYSIMMD1,1,33,squirrel,6/19/2016,8:47,1,
FARYSIMMD1,1,33,squirrel,6/19/2016,8:50,1,
FARYSIMMD1,1,33,raccoon,6/19/2016,22:42,1,
FARYSIMMD1,1,33,squirrel,6/20/2016,7:29,1,
FARYSIMMD1,1,33,squirrel,6/20/2016,8:19,1,
FARYSIMMD1,1,33,squirrel,6/20/2016,10:48,1,
FARYSIMMD1,1,33,squirrel,6/20/2016,11:21,1,
FARYSIMMD1,1,33,squirrel,6/20/2016,11:25,1,
FARYSIMMD1,1,33,squirrel,6/21/2016,9:38,1,
FARYSIMMD1,2,21,cat,7/11/2016,23:27,1,Stan
FARYSIMMD1,2,21,raccoon,7/12/2016,2:09,1,
FARYSIMMD1,2,21,cat,7/12/2016,5:54,1,Stan
FARYSIMMD1,2,21,squirrel,7/13/2016,11:09,1,
FARYSIMMD1,2,21,cat,7/15/2016,12:01,1,Stan
FARYSIMMD1,3,57,squirrel,8/17/2016,17:34,1,
FARYSIMMD1,3,57,rat,8/20/2016,4:36,1,
FISHFERVA1,1,40,squirrel,6/9/2016,7:52,1,
FISHFERVA1,1,40,squirrel,6/10/2016,8:47,1,
FISHFERVA1,1,40,squirrel,6/11/2016,8:40,1,
FISHFERVA1,1,40,squirrel,6/11/2016,8:43,1,
FISHFERVA1,1,40,squirrel,6/11/2016,11:11,1,
FISHFERVA1,1,40,squirrel,6/11/2016,17:14,1,
FISHFERVA1,1,40,squirrel,6/11/2016,22:35,1,
FISHFERVA1,1,40,chipmunk,6/12/2016,15:10,1,
FISHFERVA1,1,40,cat,6/13/2016,3:35,1,Felicity
FISHFERVA1,1,40,squirrel,6/13/2016,12:04,1,
FISHFERVA1,1,40,fox,6/14/2016,2:02,1,
FISHFERVA1,1,40,cat,6/14/2016,3:36,1,Felicity
FISHFERVA1,1,40,fox,6/14/2016,4:22,1,
FISHFERVA1,1,40,fox,6/15/2016,2:38,1,
FISHFERVA1,1,40,cat,6/15/2016,2:55,1,Felicity
FISHFERVA1,1,40,fox,6/15/2016,22:49,1,
FISHFERVA1,1,40,fox,6/16/2016,1:02,1,
FISHFERVA1,1,40,fox,6/16/2016,2:46,1,
FISHFERVA1,2,51,squirrel,7/25/2016,16:27,1,
FISHFERVA1,2,51,cat,7/26/2016,3:19,1,Flo
FISHFERVA1,2,51,cat,7/26/2016,3:52,1,Fluffy
FISHFERVA1,2,51,squirrel,7/26/2016,15:01,1,
FISHFERVA1,2,51,fox,7/27/2016,5:35,1,
FISHFERVA1,2,51,squirrel,7/27/2016,15:56,1,
FISHFERVA1,2,51,fox,7/29/2016,21:33,1,
FISHFERVA1,2,51,fox,7/30/2016,4:13,1,
FISHFERVA1,2,51,squirrel,7/30/2016,9:19,1,
FISHFERVA1,2,51,fox,7/30/2016,21:10,1,
FISHFERVA1,3,33,fox,8/19/2016,23:50,1,
FISHFERVA1,3,33,squirrel,8/20/2016,17:10,1,
FISHFERVA1,3,33,squirrel,8/20/2016,17:12,1,
FISHFERVA1,3,33,squirrel,8/20/2016,17:49,1,
FISHFERVA1,3,33,squirrel,8/20/2016,18:07,1,
FISHFERVA1,3,33,fox,8/20/2016,20:27,1,
FISHFERVA1,3,33,raccoon,8/20/2016,22:25,2,
FISHFERVA1,3,33,fox,8/20/2016,23:22,1,
FISHFERVA1,3,33,fox,8/21/2016,0:37,1,
FISHFERVA1,3,33,cat,8/21/2016,1:17,1,Fluffy
FISHFERVA1,3,33,cat,8/21/2016,6:03,1,Fluffy
FISHFERVA1,3,33,squirrel,8/21/2016,8:32,1,
FISHFERVA1,3,33,fox,8/21/2016,20:09,1,
FISHFERVA1,3,33,fox,8/21/2016,22:44,1,
FISHFERVA1,3,33,fox,8/21/2016,23:36,1,
FISHFERVA1,3,33,raccoon,8/22/2016,0:17,1,
FISHFERVA1,3,33,raccoon,8/22/2016,3:14,2,
FISHFERVA1,3,33,cat,8/22/2016,5:50,1,Fluffy
FISHFERVA1,3,33,chipmunk,8/22/2016,13:32,1,
FISHFERVA1,3,33,squirrel,8/22/2016,14:28,1,
FISHFERVA1,3,33,squirrel,8/22/2016,16:12,1,
FISHFERVA1,3,33,chipmunk,8/23/2016,12:24,1,
FISHFERVA1,3,33,squirrel,8/23/2016,13:13,1,
FISHFERVA1,3,33,fox,8/23/2016,23:23,1,
FISHFERVA1,3,33,fox,8/24/2016,5:11,1,
FISHFERVA1,3,33,chipmunk,8/24/2016,10:54,1,
FISHFERVA1,3,33,squirrel,8/24/2016,16:42,1,
FISHFERVA1,3,33,squirrel,8/24/2016,16:55,1,
FISHFERVA1,3,33,squirrel,8/24/2016,17:36,1,
FISHFERVA1,3,33,squirrel,8/24/2016,17:55,1,
FISHFERVA1,3,33,fox,8/24/2016,22:54,1,
FISHFERVA1,3,33,fox,8/25/2016,0:15,1,
FISHFERVA1,3,33,squirrel,8/25/2016,14:59,1,
FISHFERVA1,3,33,chipmunk,8/25/2016,15:09,1,
FISHFERVA1,3,33,squirrel,8/25/2016,15:31,1,
FISHFERVA1,3,33,fox,8/26/2016,1:27,1,
FISHFERVA1,3,33,cat,8/26/2016,2:49,1,Fluffy
FISHFERVA1,3,33,squirrel,8/26/2016,7:28,1,
GECACARVA1,1,57,squirrel,6/13/2016,10:24,1,
GECACARVA1,1,57,squirrel,6/13/2016,16:38,1,
GECACARVA1,1,57,cat,6/14/2016,8:56,1,Clyde
GECACARVA1,1,57,squirrel,6/14/2016,10:46,1,
GECACARVA1,1,57,squirrel,6/14/2016,13:18,1,
GECACARVA1,1,57,squirrel,6/14/2016,14:21,1,
GECACARVA1,1,57,fox,6/15/2016,2:54,1,
GECACARVA1,1,57,squirrel,6/15/2016,11:52,1,
GECACARVA1,1,57,squirrel,6/17/2016,17:12,1,
GECACARVA1,1,57,raccoon,6/18/2016,21:42,1,
GECACARVA1,1,57,dog,6/19/2016,19:31,1,
GECACARVA1,1,57,squirrel,6/20/2016,7:16,1,
GECACARVA1,1,57,dog,6/20/2016,9:27,1,
GECACARVA1,1,57,dog,6/20/2016,9:29,1,
GECACARVA1,1,57,dog,6/20/2016,9:31,1,
GECACARVA1,2,99,dog,7/7/2016,9:23,1,
GECACARVA1,2,99,squirrel,7/8/2016,7:35,1,
GECACARVA1,2,99,squirrel,7/9/2016,8:05,1,
GECACARVA1,2,99,cat,7/12/2016,10:45,1,Chris
GECACARVA1,3,69,dog,8/19/2016,16:39,1,
GECACARVA1,3,69,dog,8/19/2016,16:41,1,
GECACARVA1,3,69,dog,8/20/2016,12:34,1,
GECACARVA1,3,69,dog,8/20/2016,15:18,1,
GECACARVA1,3,69,squirrel,8/20/2016,17:21,1,
GECACARVA1,3,69,dog,8/21/2016,9:22,1,
GECACARVA1,3,69,dog,8/21/2016,14:19,1,
GECACARVA1,3,69,dog,8/22/2016,10:40,1,
GECACARVA1,3,69,dog,8/22/2016,10:42,1,
GECACARVA1,3,69,dog,8/22/2016,14:33,1,
GECACARVA1,3,69,dog,8/22/2016,19:52,1,
GECACARVA1,3,69,dog,8/23/2016,10:14,1,
GECACARVA1,3,69,dog,8/23/2016,17:21,1,
GECACARVA1,3,69,dog,8/23/2016,18:20,1,
GECACARVA1,3,69,fox,8/24/2016,14:05,1,
GECACARVA1,3,69,dog,8/24/2016,15:48,1,
GECACARVA1,3,69,dog,8/25/2016,9:36,1,
GECACARVA1,3,69,dog,8/25/2016,15:00,1,
GECACARVA1,3,69,dog,8/25/2016,15:04,1,
GECACARVA1,3,69,dog,8/25/2016,17:44,1,
GECACARVA1,3,69,squirrel,8/25/2016,17:57,1,
GECACARVA1,3,69,dog,8/25/2016,18:56,1,
JACOMERMD1,1,40,fox,6/24/2016,22:54,1,
JACOMERMD1,2,39,fox,7/24/2016,0:24,1,
JACOMERMD1,3,68,squirrel,8/23/2016,9:10,1,
KESTSABDC1,1,63,dog,6/14/2016,14:41,1,
KESTSABDC1,1,63,dog,6/14/2016,19:29,1,
KESTSABDC1,1,63,dog,6/14/2016,22:59,1,
KESTSABDC1,1,63,dog,6/15/2016,5:57,1,
KESTSABDC1,1,63,dog,6/15/2016,14:11,1,
KESTSABDC1,1,63,dog,6/15/2016,20:28,1,
KESTSABDC1,1,63,dog,6/15/2016,20:55,1,
KESTSABDC1,1,63,dog,6/16/2016,10:00,1,
KESTSABDC1,1,63,dog,6/16/2016,14:25,1,
KESTSABDC1,1,63,dog,6/16/2016,18:29,1,
KESTSABDC1,1,63,dog,6/16/2016,23:25,1,
KESTSABDC1,1,63,cat,6/17/2016,2:28,1,Stu
KESTSABDC1,1,63,dog,6/17/2016,17:12,1,
KESTSABDC1,1,63,dog,6/18/2016,7:27,1,
KESTSABDC1,1,63,cat,6/19/2016,17:04,1,Stu
KESTSABDC1,1,63,dog,6/20/2016,18:23,2,
KESTSABDC1,2,33,cat,7/21/2016,20:29,1,Stu
KESTSABDC1,3,55,dog,8/8/2016,20:46,1,
KESTSABDC1,3,55,cat,8/11/2016,0:57,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,1:01,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,1:06,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,1:55,1,Stu
KESTSABDC1,3,55,dog,8/11/2016,17:38,1,
KESTSABDC1,3,55,cat,8/11/2016,20:11,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,20:13,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,20:16,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,20:18,1,Stu
